Index,Entity,Location code,Code,Code-2,Year,Population
14756,Barbados,52,BRB,BB,2013,276541
14757,Barbados,52,BRB,BB,2014,277189
14758,Barbados,52,BRB,BB,2015,277797
14759,Barbados,52,BRB,BB,2016,278369
14760,Barbados,52,BRB,BB,2017,278929
14761,Barbados,52,BRB,BB,2018,279445
14762,Barbados,52,BRB,BB,2019,279932
14763,Barbados,52,BRB,BB,2020,280427
14764,Barbados,52,BRB,BB,2021,280959
14765,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1950,6988
14766,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1951,6989
14767,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1952,7030
14768,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1953,7109
14769,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1954,7228
14770,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1955,7535
14771,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1956,7519
14772,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1957,7516
14773,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1958,7530
14774,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1959,7570
14775,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1960,7623
14776,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1961,7734
14777,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1962,7861
14778,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1963,8013
14779,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1964,8184
14780,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1965,8377
14781,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1966,8586
14782,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1967,8808
14783,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1968,9052
14784,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1969,9302
14785,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1970,9553
14786,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1971,9808
14787,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1972,10053
14788,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1973,10259
14789,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1974,10400
14790,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1975,10560
14791,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1976,10733
14792,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1977,10912
14793,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1978,11089
14794,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1979,11278
14795,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1980,11448
14796,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1981,11638
14797,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1982,11749
14798,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1983,11833
14799,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1984,11923
14800,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1985,12018
14801,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1986,12108
14802,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1987,12204
14803,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1988,12311
14804,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1989,12419
14805,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1990,12543
14806,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1991,12665
14807,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1992,12788
14808,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1993,12896
14809,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1994,13004
14810,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1995,13136
14811,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1996,13276
14812,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1997,13420
14813,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1998,13569
14814,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,1999,13723
14815,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2000,13878
14816,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2001,14043
14817,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2002,14439
14818,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2003,15069
14819,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2004,15713
14820,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2005,16388
14821,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2006,17061
14822,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2007,17749
14823,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2008,18445
14824,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2009,19156
14825,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2010,19868
14826,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2011,20579
14827,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2012,21167
14828,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2013,21723
14829,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2014,22283
14830,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2015,22858
14831,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2016,23470
14832,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2017,24069
14833,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2018,24662
14834,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2019,25278
14835,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2020,25863
14836,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,2021,26443
14837,British Virgin Islands,92,VGB,VG,1950,7347
14838,British Virgin Islands,92,VGB,VG,1951,7369
14839,British Virgin Islands,92,VGB,VG,1952,7360
14840,British Virgin Islands,92,VGB,VG,1953,7381
14841,British Virgin Islands,92,VGB,VG,1954,7441
14842,British Virgin Islands,92,VGB,VG,1955,7499
14843,British Virgin Islands,92,VGB,VG,1956,7532
14844,British Virgin Islands,92,VGB,VG,1957,7560
14845,British Virgin Islands,92,VGB,VG,1958,7620
14846,British Virgin Islands,92,VGB,VG,1959,7706
14847,British Virgin Islands,92,VGB,VG,1960,7824
14848,British Virgin Islands,92,VGB,VG,1961,7876
14849,British Virgin Islands,92,VGB,VG,1962,7893
14850,British Virgin Islands,92,VGB,VG,1963,7911
14851,British Virgin Islands,92,VGB,VG,1964,7927
14852,British Virgin Islands,92,VGB,VG,1965,7972
14853,British Virgin Islands,92,VGB,VG,1966,8063
14854,British Virgin Islands,92,VGB,VG,1967,8216
14855,British Virgin Islands,92,VGB,VG,1968,8458
14856,British Virgin Islands,92,VGB,VG,1969,8840
14857,British Virgin Islands,92,VGB,VG,1970,9393
14858,British Virgin Islands,92,VGB,VG,1971,9768
14859,British Virgin Islands,92,VGB,VG,1972,9858
14860,British Virgin Islands,92,VGB,VG,1973,9956
14861,British Virgin Islands,92,VGB,VG,1974,10080
14862,British Virgin Islands,92,VGB,VG,1975,10211
14863,British Virgin Islands,92,VGB,VG,1976,10353
14864,British Virgin Islands,92,VGB,VG,1977,10502
14865,British Virgin Islands,92,VGB,VG,1978,10654
14866,British Virgin Islands,92,VGB,VG,1979,10800
14867,British Virgin Islands,92,VGB,VG,1980,10952
14868,British Virgin Islands,92,VGB,VG,1981,11266
14869,British Virgin Islands,92,VGB,VG,1982,11678
14870,British Virgin Islands,92,VGB,VG,1983,12099
14871,British Virgin Islands,92,VGB,VG,1984,12530
14872,British Virgin Islands,92,VGB,VG,1985,12976
14873,British Virgin Islands,92,VGB,VG,1986,13428
14874,British Virgin Islands,92,VGB,VG,1987,13884
14875,British Virgin Islands,92,VGB,VG,1988,14351
14876,British Virgin Islands,92,VGB,VG,1989,14835
14877,British Virgin Islands,92,VGB,VG,1990,15346
14878,British Virgin Islands,92,VGB,VG,1991,15887
14879,British Virgin Islands,92,VGB,VG,1992,16292
14880,British Virgin Islands,92,VGB,VG,1993,16660
14881,British Virgin Islands,92,VGB,VG,1994,17050
14882,British Virgin Islands,92,VGB,VG,1995,17460
14883,British Virgin Islands,92,VGB,VG,1996,17889
14884,British Virgin Islands,92,VGB,VG,1997,18352
14885,British Virgin Islands,92,VGB,VG,1998,18831
14886,British Virgin Islands,92,VGB,VG,1999,19328
14887,British Virgin Islands,92,VGB,VG,2000,19844
14888,British Virgin Islands,92,VGB,VG,2001,20363
14889,British Virgin Islands,92,VGB,VG,2002,20950
14890,British Virgin Islands,92,VGB,VG,2003,21625
14891,British Virgin Islands,92,VGB,VG,2004,22338
14892,British Virgin Islands,92,VGB,VG,2005,23093
14893,British Virgin Islands,92,VGB,VG,2006,23902
14894,British Virgin Islands,92,VGB,VG,2007,24743
14895,British Virgin Islands,92,VGB,VG,2008,25639
14896,British Virgin Islands,92,VGB,VG,2009,26591
14897,British Virgin Islands,92,VGB,VG,2010,27496
14898,British Virgin Islands,92,VGB,VG,2011,27616
14899,British Virgin Islands,92,VGB,VG,2012,28308
14900,British Virgin Islands,92,VGB,VG,2013,28534
14901,British Virgin Islands,92,VGB,VG,2014,28779
14902,British Virgin Islands,92,VGB,VG,2015,29163
14903,British Virgin Islands,92,VGB,VG,2016,29568
14904,British Virgin Islands,92,VGB,VG,2017,29910
14905,British Virgin Islands,92,VGB,VG,2018,30210
14906,British Virgin Islands,92,VGB,VG,2019,30460
14907,British Virgin Islands,92,VGB,VG,2020,30760
14908,British Virgin Islands,92,VGB,VG,2021,31060
14909,Cayman Islands,136,CYM,KY,1950,6922
14910,Cayman Islands,136,CYM,KY,1951,6902
14911,Cayman Islands,136,CYM,KY,1952,7311
14912,Cayman Islands,136,CYM,KY,1953,7596
14913,Cayman Islands,136,CYM,KY,1954,7776
14914,Cayman Islands,136,CYM,KY,1955,8091
14915,Cayman Islands,136,CYM,KY,1956,8167
14916,Cayman Islands,136,CYM,KY,1957,8240
14917,Cayman Islands,136,CYM,KY,1958,8310
14918,Cayman Islands,136,CYM,KY,1959,8345
14919,Cayman Islands,136,CYM,KY,1960,8403
14920,Cayman Islands,136,CYM,KY,1961,8543
14921,Cayman Islands,136,CYM,KY,1962,8708
14922,Cayman Islands,136,CYM,KY,1963,8890
14923,Cayman Islands,136,CYM,KY,1964,9079
14924,Cayman Islands,136,CYM,KY,1965,9264
14925,Cayman Islands,136,CYM,KY,1966,9467
14926,Cayman Islands,136,CYM,KY,1967,9666
14927,Cayman Islands,136,CYM,KY,1968,9875
14928,Cayman Islands,136,CYM,KY,1969,10087
14929,Cayman Islands,136,CYM,KY,1970,10275
14930,Cayman Islands,136,CYM,KY,1971,10790
14931,Cayman Islands,136,CYM,KY,1972,11444
14932,Cayman Islands,136,CYM,KY,1973,12112
14933,Cayman Islands,136,CYM,KY,1974,12774
14934,Cayman Islands,136,CYM,KY,1975,13462
14935,Cayman Islands,136,CYM,KY,1976,14120
14936,Cayman Islands,136,CYM,KY,1977,14791
14937,Cayman Islands,136,CYM,KY,1978,15440
14938,Cayman Islands,136,CYM,KY,1979,16053
14939,Cayman Islands,136,CYM,KY,1980,16702
14940,Cayman Islands,136,CYM,KY,1981,17498
14941,Cayman Islands,136,CYM,KY,1982,18310
14942,Cayman Islands,136,CYM,KY,1983,19147
14943,Cayman Islands,136,CYM,KY,1984,19996
14944,Cayman Islands,136,CYM,KY,1985,20871
14945,Cayman Islands,136,CYM,KY,1986,21754
14946,Cayman Islands,136,CYM,KY,1987,22637
14947,Cayman Islands,136,CYM,KY,1988,23512
14948,Cayman Islands,136,CYM,KY,1989,24399
14949,Cayman Islands,136,CYM,KY,1990,25377
14950,Cayman Islands,136,CYM,KY,1991,26678
14951,Cayman Islands,136,CYM,KY,1992,28003
14952,Cayman Islands,136,CYM,KY,1993,29350
14953,Cayman Islands,136,CYM,KY,1994,30727
14954,Cayman Islands,136,CYM,KY,1995,32108
14955,Cayman Islands,136,CYM,KY,1996,33496
14956,Cayman Islands,136,CYM,KY,1997,34891
14957,Cayman Islands,136,CYM,KY,1998,36267
14958,Cayman Islands,136,CYM,KY,1999,37626
14959,Cayman Islands,136,CYM,KY,2000,38964
14960,Cayman Islands,136,CYM,KY,2001,40353
14961,Cayman Islands,136,CYM,KY,2002,41756
14962,Cayman Islands,136,CYM,KY,2003,43157
14963,Cayman Islands,136,CYM,KY,2004,44568
14964,Cayman Islands,136,CYM,KY,2005,46005
14965,Cayman Islands,136,CYM,KY,2006,47448
14966,Cayman Islands,136,CYM,KY,2007,48906
14967,Cayman Islands,136,CYM,KY,2008,50388
14968,Cayman Islands,136,CYM,KY,2009,51858
14969,Cayman Islands,136,CYM,KY,2010,53345
14970,Cayman Islands,136,CYM,KY,2011,54802
14971,Cayman Islands,136,CYM,KY,2012,56182
14972,Cayman Islands,136,CYM,KY,2013,57538
14973,Cayman Islands,136,CYM,KY,2014,58886
14974,Cayman Islands,136,CYM,KY,2015,60233
14975,Cayman Islands,136,CYM,KY,2016,61589
14976,Cayman Islands,136,CYM,KY,2017,62920
14977,Cayman Islands,136,CYM,KY,2018,64242
14978,Cayman Islands,136,CYM,KY,2019,65526
14979,Cayman Islands,136,CYM,KY,2020,66742
14980,Cayman Islands,136,CYM,KY,2021,67879
14981,Cuba,192,CUB,CU,1950,5865903
14982,Cuba,192,CUB,CU,1951,5987388
14983,Cuba,192,CUB,CU,1952,6108425
14984,Cuba,192,CUB,CU,1953,6232755
14985,Cuba,192,CUB,CU,1954,6360721
14986,Cuba,192,CUB,CU,1955,6492325
14987,Cuba,192,CUB,CU,1956,6626847
14988,Cuba,192,CUB,CU,1957,6763904
14989,Cuba,192,CUB,CU,1958,6903609
14990,Cuba,192,CUB,CU,1959,7046126
14991,Cuba,192,CUB,CU,1960,7192572
14992,Cuba,192,CUB,CU,1961,7342217
14993,Cuba,192,CUB,CU,1962,7494819
14994,Cuba,192,CUB,CU,1963,7653711
14995,Cuba,192,CUB,CU,1964,7818994
14996,Cuba,192,CUB,CU,1965,7985578
14997,Cuba,192,CUB,CU,1966,8149724
14998,Cuba,192,CUB,CU,1967,8311175
14999,Cuba,192,CUB,CU,1968,8470750
15000,Cuba,192,CUB,CU,1969,8629822
15001,Cuba,192,CUB,CU,1970,8789486
15002,Cuba,192,CUB,CU,1971,8949785
15003,Cuba,192,CUB,CU,1972,9101632
15004,Cuba,192,CUB,CU,1973,9236945
15005,Cuba,192,CUB,CU,1974,9358902
15006,Cuba,192,CUB,CU,1975,9467309
15007,Cuba,192,CUB,CU,1976,9561300
15008,Cuba,192,CUB,CU,1977,9640424
15009,Cuba,192,CUB,CU,1978,9704667
15010,Cuba,192,CUB,CU,1979,9755304
15011,Cuba,192,CUB,CU,1980,9794118
15012,Cuba,192,CUB,CU,1981,9824096
15013,Cuba,192,CUB,CU,1982,9873025
15014,Cuba,192,CUB,CU,1983,9944724
15015,Cuba,192,CUB,CU,1984,10024457
15016,Cuba,192,CUB,CU,1985,10106621
15017,Cuba,192,CUB,CU,1986,10191468
15018,Cuba,192,CUB,CU,1987,10279492
15019,Cuba,192,CUB,CU,1988,10374328
15020,Cuba,192,CUB,CU,1989,10476538
15021,Cuba,192,CUB,CU,1990,10577836
15022,Cuba,192,CUB,CU,1991,10675524
15023,Cuba,192,CUB,CU,1992,10752100
15024,Cuba,192,CUB,CU,1993,10815396
15025,Cuba,192,CUB,CU,1994,10866472
15026,Cuba,192,CUB,CU,1995,10907941
15027,Cuba,192,CUB,CU,1996,10945465
15028,Cuba,192,CUB,CU,1997,10980597
15029,Cuba,192,CUB,CU,1998,11015661
15030,Cuba,192,CUB,CU,1999,11051855
15031,Cuba,192,CUB,CU,2000,11088334
15032,Cuba,192,CUB,CU,2001,11123248
15033,Cuba,192,CUB,CU,2002,11155006
15034,Cuba,192,CUB,CU,2003,11185096
15035,Cuba,192,CUB,CU,2004,11213338
15036,Cuba,192,CUB,CU,2005,11237251
15037,Cuba,192,CUB,CU,2006,11254977
15038,Cuba,192,CUB,CU,2007,11266283
15039,Cuba,192,CUB,CU,2008,11273491
15040,Cuba,192,CUB,CU,2009,11279727
15041,Cuba,192,CUB,CU,2010,11286643
15042,Cuba,192,CUB,CU,2011,11294192
15043,Cuba,192,CUB,CU,2012,11303229
15044,Cuba,192,CUB,CU,2013,11315351
15045,Cuba,192,CUB,CU,2014,11327808
15046,Cuba,192,CUB,CU,2015,11336244
15047,Cuba,192,CUB,CU,2016,11343544
15048,Cuba,192,CUB,CU,2017,11340479
15049,Cuba,192,CUB,CU,2018,11332331
15050,Cuba,192,CUB,CU,2019,11324157
15051,Cuba,192,CUB,CU,2020,11309236
15052,Cuba,192,CUB,CU,2021,11292160
15053,Cura?ao,531,CUW,CW,1950,97951
15054,Cura?ao,531,CUW,CW,1951,102182
15055,Cura?ao,531,CUW,CW,1952,104736
15056,Cura?ao,531,CUW,CW,1953,107389
15057,Cura?ao,531,CUW,CW,1954,110175
15058,Cura?ao,531,CUW,CW,1955,113116
15059,Cura?ao,531,CUW,CW,1956,116201
15060,Cura?ao,531,CUW,CW,1957,119465
15061,Cura?ao,531,CUW,CW,1958,122927
15062,Cura?ao,531,CUW,CW,1959,126589
15063,Cura?ao,531,CUW,CW,1960,130430
15064,Cura?ao,531,CUW,CW,1961,132119
15065,Cura?ao,531,CUW,CW,1962,134105
15066,Cura?ao,531,CUW,CW,1963,136084
15067,Cura?ao,531,CUW,CW,1964,138090
15068,Cura?ao,531,CUW,CW,1965,140067
15069,Cura?ao,531,CUW,CW,1966,142032
15070,Cura?ao,531,CUW,CW,1967,143996
15071,Cura?ao,531,CUW,CW,1968,145917
15072,Cura?ao,531,CUW,CW,1969,147784
15073,Cura?ao,531,CUW,CW,1970,149551
15074,Cura?ao,531,CUW,CW,1971,151218
15075,Cura?ao,531,CUW,CW,1972,152714
15076,Cura?ao,531,CUW,CW,1973,153756
15077,Cura?ao,531,CUW,CW,1974,154436
15078,Cura?ao,531,CUW,CW,1975,154941
15079,Cura?ao,531,CUW,CW,1976,155362
15080,Cura?ao,531,CUW,CW,1977,155739
15081,Cura?ao,531,CUW,CW,1978,156090
15082,Cura?ao,531,CUW,CW,1979,156419
15083,Cura?ao,531,CUW,CW,1980,156725
15084,Cura?ao,531,CUW,CW,1981,156978
15085,Cura?ao,531,CUW,CW,1982,157069
15086,Cura?ao,531,CUW,CW,1983,157028
15087,Cura?ao,531,CUW,CW,1984,156892
15088,Cura?ao,531,CUW,CW,1985,156721
15089,Cura?ao,531,CUW,CW,1986,156557
15090,Cura?ao,531,CUW,CW,1987,156360
15091,Cura?ao,531,CUW,CW,1988,156164
15092,Cura?ao,531,CUW,CW,1989,155922
15093,Cura?ao,531,CUW,CW,1990,155624
15094,Cura?ao,531,CUW,CW,1991,155268
15095,Cura?ao,531,CUW,CW,1992,154774
15096,Cura?ao,531,CUW,CW,1993,153978
15097,Cura?ao,531,CUW,CW,1994,152796
15098,Cura?ao,531,CUW,CW,1995,151381
15099,Cura?ao,531,CUW,CW,1996,149803
15100,Cura?ao,531,CUW,CW,1997,148073
15101,Cura?ao,531,CUW,CW,1998,146218
15102,Cura?ao,531,CUW,CW,1999,144283
15103,Cura?ao,531,CUW,CW,2000,142220
15104,Cura?ao,531,CUW,CW,2001,140628
15105,Cura?ao,531,CUW,CW,2002,140634
15106,Cura?ao,531,CUW,CW,2003,142131
15107,Cura?ao,531,CUW,CW,2004,144085
15108,Cura?ao,531,CUW,CW,2005,146081
15109,Cura?ao,531,CUW,CW,2006,148445
15110,Cura?ao,531,CUW,CW,2007,150883
15111,Cura?ao,531,CUW,CW,2008,153356
15112,Cura?ao,531,CUW,CW,2009,155817
15113,Cura?ao,531,CUW,CW,2010,158203
15114,Cura?ao,531,CUW,CW,2011,160556
15115,Cura?ao,531,CUW,CW,2012,162797
15116,Cura?ao,531,CUW,CW,2013,165100
15117,Cura?ao,531,CUW,CW,2014,167172
15118,Cura?ao,531,CUW,CW,2015,168879
15119,Cura?ao,531,CUW,CW,2016,170265
15120,Cura?ao,531,CUW,CW,2017,171214
15121,Cura?ao,531,CUW,CW,2018,171835
15122,Cura?ao,531,CUW,CW,2019,197609
15123,Cura?ao,531,CUW,CW,2020,188604
15124,Cura?ao,531,CUW,CW,2021,189973
15125,Dominica,212,DMA,DM,1950,50110
15126,Dominica,212,DMA,DM,1951,50267
15127,Dominica,212,DMA,DM,1952,50458
15128,Dominica,212,DMA,DM,1953,50630
15129,Dominica,212,DMA,DM,1954,50991
15130,Dominica,212,DMA,DM,1955,51437
15131,Dominica,212,DMA,DM,1956,52352
15132,Dominica,212,DMA,DM,1957,53550
15133,Dominica,212,DMA,DM,1958,55083
15134,Dominica,212,DMA,DM,1959,56862
15135,Dominica,212,DMA,DM,1960,58780
15136,Dominica,212,DMA,DM,1961,59978
15137,Dominica,212,DMA,DM,1962,60811
15138,Dominica,212,DMA,DM,1963,61636
15139,Dominica,212,DMA,DM,1964,62426
15140,Dominica,212,DMA,DM,1965,63261
15141,Dominica,212,DMA,DM,1966,64227
15142,Dominica,212,DMA,DM,1967,65228
15143,Dominica,212,DMA,DM,1968,66292
15144,Dominica,212,DMA,DM,1969,67438
15145,Dominica,212,DMA,DM,1970,68577
15146,Dominica,212,DMA,DM,1971,69213
15147,Dominica,212,DMA,DM,1972,69646
15148,Dominica,212,DMA,DM,1973,70093
15149,Dominica,212,DMA,DM,1974,70575
15150,Dominica,212,DMA,DM,1975,71068
15151,Dominica,212,DMA,DM,1976,71533
15152,Dominica,212,DMA,DM,1977,71962
15153,Dominica,212,DMA,DM,1978,72322
15154,Dominica,212,DMA,DM,1979,72635
15155,Dominica,212,DMA,DM,1980,72901
15156,Dominica,212,DMA,DM,1981,73055
15157,Dominica,212,DMA,DM,1982,72809
15158,Dominica,212,DMA,DM,1983,72443
15159,Dominica,212,DMA,DM,1984,72095
15160,Dominica,212,DMA,DM,1985,71777
15161,Dominica,212,DMA,DM,1986,71414
15162,Dominica,212,DMA,DM,1987,71015
15163,Dominica,212,DMA,DM,1988,70601
15164,Dominica,212,DMA,DM,1989,70192
15165,Dominica,212,DMA,DM,1990,69757
15166,Dominica,212,DMA,DM,1991,69206
15167,Dominica,212,DMA,DM,1992,69076
15168,Dominica,212,DMA,DM,1993,69147
15169,Dominica,212,DMA,DM,1994,69191
15170,Dominica,212,DMA,DM,1995,69206
15171,Dominica,212,DMA,DM,1996,69196
15172,Dominica,212,DMA,DM,1997,69137
15173,Dominica,212,DMA,DM,1998,69025
15174,Dominica,212,DMA,DM,1999,68851
15175,Dominica,212,DMA,DM,2000,68544
15176,Dominica,212,DMA,DM,2001,68148
15177,Dominica,212,DMA,DM,2002,68157
15178,Dominica,212,DMA,DM,2003,68367
15179,Dominica,212,DMA,DM,2004,68518
15180,Dominica,212,DMA,DM,2005,68630
15181,Dominica,212,DMA,DM,2006,68717
15182,Dominica,212,DMA,DM,2007,68767
15183,Dominica,212,DMA,DM,2008,68783
15184,Dominica,212,DMA,DM,2009,68781
15185,Dominica,212,DMA,DM,2010,68792
15186,Dominica,212,DMA,DM,2011,68718
15187,Dominica,212,DMA,DM,2012,68766
15188,Dominica,212,DMA,DM,2013,69011
15189,Dominica,212,DMA,DM,2014,68626
15190,Dominica,212,DMA,DM,2015,70116
15191,Dominica,212,DMA,DM,2016,69897
15192,Dominica,212,DMA,DM,2017,70253
15193,Dominica,212,DMA,DM,2018,70553
15194,Dominica,212,DMA,DM,2019,71092
15195,Dominica,212,DMA,DM,2020,71764
15196,Dominica,212,DMA,DM,2021,72225
15197,Dominican Republic,214,DOM,DO,1950,2345817
15198,Dominican Republic,214,DOM,DO,1951,2417663
15199,Dominican Republic,214,DOM,DO,1952,2492947
15200,Dominican Republic,214,DOM,DO,1953,2572568
15201,Dominican Republic,214,DOM,DO,1954,2656563
15202,Dominican Republic,214,DOM,DO,1955,2744871
15203,Dominican Republic,214,DOM,DO,1956,2837344
15204,Dominican Republic,214,DOM,DO,1957,2933707
15205,Dominican Republic,214,DOM,DO,1958,3033682
15206,Dominican Republic,214,DOM,DO,1959,3137016
15207,Dominican Republic,214,DOM,DO,1960,3243447
15208,Dominican Republic,214,DOM,DO,1961,3352595
15209,Dominican Republic,214,DOM,DO,1962,3464235
15210,Dominican Republic,214,DOM,DO,1963,3578092
15211,Dominican Republic,214,DOM,DO,1964,3693505
15212,Dominican Republic,214,DOM,DO,1965,3811121
15213,Dominican Republic,214,DOM,DO,1966,3926303
15214,Dominican Republic,214,DOM,DO,1967,4047876
15215,Dominican Republic,214,DOM,DO,1968,4169955
15216,Dominican Republic,214,DOM,DO,1969,4291800
15217,Dominican Republic,214,DOM,DO,1970,4414108
15218,Dominican Republic,214,DOM,DO,1971,4537634
15219,Dominican Republic,214,DOM,DO,1972,4662048
15220,Dominican Republic,214,DOM,DO,1973,4787554
15221,Dominican Republic,214,DOM,DO,1974,4914812
15222,Dominican Republic,214,DOM,DO,1975,5042352
15223,Dominican Republic,214,DOM,DO,1976,5170555
15224,Dominican Republic,214,DOM,DO,1977,5300080
15225,Dominican Republic,214,DOM,DO,1978,5430069
15226,Dominican Republic,214,DOM,DO,1979,5560817
15227,Dominican Republic,214,DOM,DO,1980,5690910
15228,Dominican Republic,214,DOM,DO,1981,5820690
15229,Dominican Republic,214,DOM,DO,1982,5949798
15230,Dominican Republic,214,DOM,DO,1983,6080159
15231,Dominican Republic,214,DOM,DO,1984,6214267
15232,Dominican Republic,214,DOM,DO,1985,6349941
15233,Dominican Republic,214,DOM,DO,1986,6485656
15234,Dominican Republic,214,DOM,DO,1987,6622994
15235,Dominican Republic,214,DOM,DO,1988,6762445
15236,Dominican Republic,214,DOM,DO,1989,6905969
15237,Dominican Republic,214,DOM,DO,1990,7054096
15238,Dominican Republic,214,DOM,DO,1991,7203912
15239,Dominican Republic,214,DOM,DO,1992,7352892
15240,Dominican Republic,214,DOM,DO,1993,7501788
15241,Dominican Republic,214,DOM,DO,1994,7650360
15242,Dominican Republic,214,DOM,DO,1995,7797508
